invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-50251,CUST-1062,5984,2025-07-17,2025-08-16,95,1,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50252,CUST-1025,5136,2025-09-11,2025-10-11,100,1,Harper Ltd,Retail,28717,10
INV-50253,CUST-1083,11878,2025-09-15,2025-10-15,15,0,Shaw-Walsh,Manufacturing,127601,3
INV-50254,CUST-1053,15427,2026-03-22,2026-04-21,0,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50255,CUST-1058,15972,2025-02-21,2025-03-23,0,0,Butler Inc,Manufacturing,30645,2
INV-50256,CUST-1059,14434,2025-01-08,2025-02-07,0,0,Brooks LLC,Healthcare,28143,13
INV-50257,CUST-1045,6058,2026-03-22,2026-04-21,50,0,Strickland LLC,Retail,13009,11
INV-50258,CUST-1044,9684,2025-02-08,2025-03-10,0,0,Terry-Anderson,Logistics,132696,9
INV-50259,CUST-1092,14024,2025-06-23,2025-07-23,0,0,Larsen-Williams,Healthcare,10565,7
INV-50260,CUST-1085,11766,2025-11-29,2025-12-29,-2,0,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50261,CUST-1001,18485,2026-03-13,2026-04-12,50,0,Fisher-Johnson,Retail,74196,4
INV-50262,CUST-1053,16989,2025-07-14,2025-08-13,100,1,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50263,CUST-1001,3242,2026-03-23,2026-04-22,50,0,Fisher-Johnson,Retail,74196,4
INV-50264,CUST-1093,10416,2025-05-01,2025-05-31,50,0,Liu Group,Retail,129277,5
INV-50265,CUST-1065,15220,2025-04-27,2025-05-27,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50266,CUST-1064,4293,2025-02-20,2025-03-22,50,0,Wright and Sons,Retail,114593,11
INV-50267,CUST-1045,10812,2025-08-16,2025-09-15,20,0,Strickland LLC,Retail,13009,11
INV-50268,CUST-1093,11629,2026-04-08,2026-05-08,-5,0,Liu Group,Retail,129277,5
INV-50269,CUST-1082,12746,2026-02-12,2026-03-14,-2,0,"Simmons, Young and Williams",Tech,75183,4
INV-50270,CUST-1039,9001,2025-07-11,2025-08-10,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50271,CUST-1051,6900,2025-09-29,2025-10-29,0,0,Rush Inc,Tech,88235,14
INV-50272,CUST-1068,13535,2025-03-29,2025-04-28,20,0,Hart Inc,Retail,15514,10
INV-50273,CUST-1009,17307,2025-11-14,2025-12-14,0,0,Logan Ltd,Tech,51853,12
INV-50274,CUST-1035,8608,2026-04-13,2026-05-13,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50275,CUST-1083,16059,2025-08-25,2025-09-24,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-50276,CUST-1037,16245,2025-05-11,2025-06-10,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50277,CUST-1099,18910,2026-04-07,2026-05-07,0,0,Horne-Coleman,Logistics,51270,1
INV-50278,CUST-1006,12323,2025-03-22,2025-04-21,-2,0,Turner-Martin,Logistics,16956,9
INV-50279,CUST-1076,14903,2025-10-28,2025-11-27,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50280,CUST-1012,10899,2025-12-20,2026-01-19,20,0,Harding-Wright,Retail,36793,2
INV-50281,CUST-1022,16833,2025-04-12,2025-05-12,100,1,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50282,CUST-1084,19740,2025-02-24,2025-03-26,0,0,Duncan Group,Healthcare,58100,5
INV-50283,CUST-1087,10674,2025-07-03,2025-08-02,0,0,Munoz LLC,Logistics,35666,1
INV-50284,CUST-1088,13969,2025-01-12,2025-02-11,95,1,Boyd-Fox,Logistics,13868,2
INV-50285,CUST-1000,2607,2025-05-21,2025-06-20,-2,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50286,CUST-1074,17276,2026-04-12,2026-05-12,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50287,CUST-1019,10378,2026-03-03,2026-04-02,5,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50288,CUST-1033,12544,2026-02-02,2026-03-04,10,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-50289,CUST-1029,9212,2025-04-23,2025-05-23,50,0,Mendez-Hoover,Retail,24663,4
INV-50290,CUST-1030,5481,2025-12-14,2026-01-13,10,0,"Howe, Anderson and Cook",Tech,92694,7
INV-50291,CUST-1018,2291,2025-11-18,2025-12-18,-2,0,Phelps LLC,Logistics,104800,10
INV-50292,CUST-1012,2093,2025-06-08,2025-07-08,50,0,Harding-Wright,Retail,36793,2
INV-50293,CUST-1002,5306,2025-10-24,2025-11-23,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-50294,CUST-1044,11705,2025-02-16,2025-03-18,10,0,Terry-Anderson,Logistics,132696,9
INV-50295,CUST-1041,7579,2026-01-18,2026-02-17,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50296,CUST-1037,12988,2025-03-09,2025-04-08,10,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50297,CUST-1065,9930,2025-09-29,2025-10-29,50,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50298,CUST-1073,16789,2026-03-02,2026-04-01,0,0,Price-Jordan,Logistics,72391,5
INV-50299,CUST-1067,12099,2026-02-17,2026-03-19,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-50300,CUST-1045,3467,2026-02-16,2026-03-18,0,0,Strickland LLC,Retail,13009,11
INV-50301,CUST-1054,8392,2025-03-14,2025-04-13,10,0,White Inc,Logistics,10149,10
INV-50302,CUST-1081,14022,2026-03-17,2026-04-16,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50303,CUST-1022,12985,2026-03-10,2026-04-09,100,1,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50304,CUST-1027,1456,2025-02-16,2025-03-18,10,0,Martinez Inc,Healthcare,109471,5
INV-50305,CUST-1059,15902,2025-05-16,2025-06-15,0,0,Brooks LLC,Healthcare,28143,13
INV-50306,CUST-1036,9590,2025-07-08,2025-08-07,0,0,Kelley-Choi,Logistics,78876,12
INV-50307,CUST-1001,13172,2025-10-27,2025-11-26,20,0,Fisher-Johnson,Retail,74196,4
INV-50308,CUST-1023,16449,2025-02-25,2025-03-27,50,0,Dawson-Cuevas,Retail,52638,6
INV-50309,CUST-1037,19396,2025-01-13,2025-02-12,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50310,CUST-1073,8253,2025-06-17,2025-07-17,10,0,Price-Jordan,Logistics,72391,5
INV-50311,CUST-1022,16213,2025-11-28,2025-12-28,0,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50312,CUST-1071,14379,2026-04-11,2026-05-11,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50313,CUST-1096,2219,2025-03-01,2025-03-31,-2,0,Murray-Wells,Tech,25979,12
INV-50314,CUST-1069,4805,2025-06-05,2025-07-05,95,1,Soto-Howard,Logistics,70323,10
INV-50315,CUST-1054,18614,2025-02-19,2025-03-21,0,0,White Inc,Logistics,10149,10
INV-50316,CUST-1015,13157,2025-03-11,2025-04-10,0,0,Marsh-Rogers,Tech,130435,9
INV-50317,CUST-1002,18701,2025-12-10,2026-01-09,5,0,Snyder-Kelly,Manufacturing,36868,11
INV-50318,CUST-1036,6063,2025-08-03,2025-09-02,0,0,Kelley-Choi,Logistics,78876,12
INV-50319,CUST-1008,4244,2026-03-30,2026-04-29,0,0,Williams Ltd,Healthcare,82926,13
INV-50320,CUST-1096,14373,2026-03-03,2026-04-02,0,0,Murray-Wells,Tech,25979,12
INV-50321,CUST-1017,2072,2026-04-26,2026-05-26,95,1,"Fisher, Phillips and Young",Logistics,86854,14
INV-50322,CUST-1074,15528,2025-12-20,2026-01-19,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50323,CUST-1065,12884,2025-08-16,2025-09-15,100,1,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50324,CUST-1077,13036,2025-02-20,2025-03-22,95,1,"Smith, Murray and Roach",Tech,35409,11
INV-50325,CUST-1096,12753,2025-10-06,2025-11-05,10,0,Murray-Wells,Tech,25979,12
INV-50326,CUST-1054,7219,2025-02-01,2025-03-03,0,0,White Inc,Logistics,10149,10
INV-50327,CUST-1090,15900,2025-03-04,2025-04-03,10,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50328,CUST-1027,1699,2025-02-16,2025-03-18,0,0,Martinez Inc,Healthcare,109471,5
INV-50329,CUST-1005,8981,2025-01-26,2025-02-25,10,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50330,CUST-1026,7724,2025-03-06,2025-04-05,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50331,CUST-1013,19160,2025-02-05,2025-03-07,10,0,Weber-Wright,Healthcare,35353,6
INV-50332,CUST-1010,8634,2025-04-17,2025-05-17,0,0,Wells-Vega,Healthcare,99194,5
INV-50333,CUST-1061,1092,2025-06-18,2025-07-18,10,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50334,CUST-1071,5741,2025-05-22,2025-06-21,10,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-50335,CUST-1097,6717,2025-03-08,2025-04-07,50,0,Zimmerman-Williams,Retail,24985,1
INV-50336,CUST-1082,1844,2025-02-26,2025-03-28,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50337,CUST-1061,8796,2025-03-09,2025-04-08,-2,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50338,CUST-1066,6709,2025-10-29,2025-11-28,0,0,Gordon-Hill,Logistics,128354,2
INV-50339,CUST-1009,14794,2025-05-16,2025-06-15,-2,0,Logan Ltd,Tech,51853,12
INV-50340,CUST-1091,3082,2025-09-27,2025-10-27,-2,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-50341,CUST-1065,12863,2025-09-01,2025-10-01,20,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-50342,CUST-1095,15811,2025-09-20,2025-10-20,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-50343,CUST-1022,2420,2025-09-15,2025-10-15,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50344,CUST-1029,18086,2026-01-08,2026-02-07,50,0,Mendez-Hoover,Retail,24663,4
INV-50345,CUST-1004,2020,2025-06-04,2025-07-04,0,0,Lee PLC,Healthcare,18331,1
INV-50346,CUST-1085,14160,2025-02-01,2025-03-03,95,1,"Ross, Chapman and Matthews",Healthcare,75485,14
INV-50347,CUST-1063,17065,2025-08-07,2025-09-06,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50348,CUST-1063,3408,2025-12-31,2026-01-30,10,0,Mcdonald-Lang,Logistics,62730,12
INV-50349,CUST-1032,5860,2026-04-06,2026-05-06,-2,0,Wilson LLC,Logistics,92490,4
INV-50350,CUST-1016,18968,2025-02-03,2025-03-05,-2,0,Frazier Ltd,Tech,109230,2
INV-50351,CUST-1097,18385,2025-12-31,2026-01-30,20,0,Zimmerman-Williams,Retail,24985,1
INV-50352,CUST-1047,15096,2025-05-31,2025-06-30,50,0,Peters-Becker,Retail,39242,5
INV-50353,CUST-1081,4749,2025-02-20,2025-03-22,10,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50354,CUST-1056,19066,2026-03-13,2026-04-12,0,0,Smith Group,Tech,105153,15
INV-50355,CUST-1014,15092,2026-01-05,2026-02-04,100,1,Marshall-Payne,Retail,79342,13
INV-50356,CUST-1016,14559,2025-08-20,2025-09-19,10,0,Frazier Ltd,Tech,109230,2
INV-50357,CUST-1056,14065,2025-06-23,2025-07-23,10,0,Smith Group,Tech,105153,15
INV-50358,CUST-1072,11241,2025-08-01,2025-08-31,0,0,Carter Ltd,Tech,96619,2
INV-50359,CUST-1054,9352,2025-08-07,2025-09-06,0,0,White Inc,Logistics,10149,10
INV-50360,CUST-1002,16540,2025-07-11,2025-08-10,15,0,Snyder-Kelly,Manufacturing,36868,11
INV-50361,CUST-1031,3797,2025-02-04,2025-03-06,0,0,Wright LLC,Retail,27350,4
INV-50362,CUST-1075,13210,2025-02-17,2025-03-19,0,0,Thomas-Young,Manufacturing,133907,4
INV-50363,CUST-1088,2965,2026-02-20,2026-03-22,-2,0,Boyd-Fox,Logistics,13868,2
INV-50364,CUST-1088,19405,2025-10-28,2025-11-27,95,1,Boyd-Fox,Logistics,13868,2
INV-50365,CUST-1073,14461,2025-06-18,2025-07-18,0,0,Price-Jordan,Logistics,72391,5
INV-50366,CUST-1082,14858,2025-07-01,2025-07-31,10,0,"Simmons, Young and Williams",Tech,75183,4
INV-50367,CUST-1007,2685,2026-03-21,2026-04-20,5,0,Lewis and Sons,Manufacturing,119974,4
INV-50368,CUST-1090,12522,2025-05-28,2025-06-27,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50369,CUST-1047,7971,2025-02-23,2025-03-25,50,0,Peters-Becker,Retail,39242,5
INV-50370,CUST-1074,8348,2025-03-21,2025-04-20,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50371,CUST-1010,19227,2026-03-10,2026-04-09,-2,0,Wells-Vega,Healthcare,99194,5
INV-50372,CUST-1017,10128,2025-07-08,2025-08-07,-2,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50373,CUST-1068,15061,2025-10-21,2025-11-20,20,0,Hart Inc,Retail,15514,10
INV-50374,CUST-1031,19243,2026-03-09,2026-04-08,50,0,Wright LLC,Retail,27350,4
INV-50375,CUST-1022,9763,2025-01-14,2025-02-13,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50376,CUST-1084,11124,2025-01-15,2025-02-14,0,0,Duncan Group,Healthcare,58100,5
INV-50377,CUST-1086,1200,2026-04-17,2026-05-17,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50378,CUST-1043,19557,2025-04-03,2025-05-03,10,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-50379,CUST-1046,5648,2025-12-03,2026-01-02,0,0,Hunt-Miller,Tech,79946,13
INV-50380,CUST-1063,2004,2026-01-15,2026-02-14,0,0,Mcdonald-Lang,Logistics,62730,12
INV-50381,CUST-1026,8049,2025-02-16,2025-03-18,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50382,CUST-1039,12170,2025-07-12,2025-08-11,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50383,CUST-1031,11629,2025-03-22,2025-04-21,20,0,Wright LLC,Retail,27350,4
INV-50384,CUST-1055,3783,2026-02-02,2026-03-04,100,1,"Perez, Young and Gardner",Retail,138085,1
INV-50385,CUST-1060,6158,2026-03-29,2026-04-28,-2,0,Navarro-Smith,Logistics,42967,3
INV-50386,CUST-1022,3673,2026-01-22,2026-02-21,50,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50387,CUST-1044,14894,2025-05-20,2025-06-19,0,0,Terry-Anderson,Logistics,132696,9
INV-50388,CUST-1084,14571,2025-09-06,2025-10-06,0,0,Duncan Group,Healthcare,58100,5
INV-50389,CUST-1058,17788,2025-05-20,2025-06-19,0,0,Butler Inc,Manufacturing,30645,2
INV-50390,CUST-1027,4633,2025-02-28,2025-03-30,0,0,Martinez Inc,Healthcare,109471,5
INV-50391,CUST-1083,16945,2025-05-26,2025-06-25,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-50392,CUST-1066,2488,2025-09-27,2025-10-27,0,0,Gordon-Hill,Logistics,128354,2
INV-50393,CUST-1000,2795,2025-04-23,2025-05-23,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50394,CUST-1079,7921,2025-01-04,2025-02-03,0,0,Silva-Richardson,Healthcare,132427,14
INV-50395,CUST-1009,9372,2026-01-28,2026-02-27,-2,0,Logan Ltd,Tech,51853,12
INV-50396,CUST-1070,1253,2025-05-29,2025-06-28,0,0,Smith Inc,Manufacturing,11885,2
INV-50397,CUST-1090,6757,2025-09-12,2025-10-12,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50398,CUST-1023,8540,2025-03-08,2025-04-07,20,0,Dawson-Cuevas,Retail,52638,6
INV-50399,CUST-1048,12605,2025-09-14,2025-10-14,0,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-50400,CUST-1022,2386,2025-02-06,2025-03-08,20,0,"Gutierrez, Evans and Hodge",Retail,128858,11
INV-50401,CUST-1078,3551,2025-08-12,2025-09-11,-2,0,Anderson PLC,Healthcare,102876,7
INV-50402,CUST-1099,15066,2026-03-18,2026-04-17,0,0,Horne-Coleman,Logistics,51270,1
INV-50403,CUST-1055,14686,2025-10-21,2025-11-20,20,0,"Perez, Young and Gardner",Retail,138085,1
INV-50404,CUST-1042,1683,2025-05-29,2025-06-28,-10,0,Schaefer LLC,Manufacturing,120666,10
INV-50405,CUST-1084,16076,2025-06-16,2025-07-16,0,0,Duncan Group,Healthcare,58100,5
INV-50406,CUST-1027,12857,2026-03-02,2026-04-01,0,0,Martinez Inc,Healthcare,109471,5
INV-50407,CUST-1099,4468,2025-02-15,2025-03-17,0,0,Horne-Coleman,Logistics,51270,1
INV-50408,CUST-1041,14121,2025-05-05,2025-06-04,0,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50409,CUST-1000,11167,2025-09-26,2025-10-26,-2,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-50410,CUST-1070,11913,2026-01-17,2026-02-16,0,0,Smith Inc,Manufacturing,11885,2
INV-50411,CUST-1060,17727,2026-02-03,2026-03-05,0,0,Navarro-Smith,Logistics,42967,3
INV-50412,CUST-1076,17710,2025-11-21,2025-12-21,-2,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50413,CUST-1012,12448,2025-04-10,2025-05-10,100,1,Harding-Wright,Retail,36793,2
INV-50414,CUST-1029,5839,2025-06-29,2025-07-29,50,0,Mendez-Hoover,Retail,24663,4
INV-50415,CUST-1032,9387,2025-05-01,2025-05-31,-2,0,Wilson LLC,Logistics,92490,4
INV-50416,CUST-1028,6009,2025-04-12,2025-05-12,0,0,Jones LLC,Logistics,67570,11
INV-50417,CUST-1024,3469,2026-01-25,2026-02-24,50,0,"Wong, Anderson and Decker",Retail,64921,11
INV-50418,CUST-1099,17191,2025-04-01,2025-05-01,95,1,Horne-Coleman,Logistics,51270,1
INV-50419,CUST-1047,19988,2025-08-26,2025-09-25,50,0,Peters-Becker,Retail,39242,5
INV-50420,CUST-1073,19497,2025-08-18,2025-09-17,0,0,Price-Jordan,Logistics,72391,5
INV-50421,CUST-1090,11590,2025-11-26,2025-12-26,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50422,CUST-1033,11359,2026-03-19,2026-04-18,95,1,"White, Moore and Ramirez",Healthcare,113712,15
INV-50423,CUST-1060,16365,2025-03-19,2025-04-18,0,0,Navarro-Smith,Logistics,42967,3
INV-50424,CUST-1027,10000,2025-08-15,2025-09-14,0,0,Martinez Inc,Healthcare,109471,5
INV-50425,CUST-1053,17624,2025-10-30,2025-11-29,0,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-50426,CUST-1047,15808,2025-02-07,2025-03-09,20,0,Peters-Becker,Retail,39242,5
INV-50427,CUST-1070,10406,2025-01-20,2025-02-19,-10,0,Smith Inc,Manufacturing,11885,2
INV-50428,CUST-1099,3958,2025-02-09,2025-03-11,0,0,Horne-Coleman,Logistics,51270,1
INV-50429,CUST-1013,13598,2025-11-11,2025-12-11,0,0,Weber-Wright,Healthcare,35353,6
INV-50430,CUST-1001,2344,2025-08-25,2025-09-24,50,0,Fisher-Johnson,Retail,74196,4
INV-50431,CUST-1017,19732,2025-08-19,2025-09-18,10,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50432,CUST-1072,16585,2025-11-30,2025-12-30,0,0,Carter Ltd,Tech,96619,2
INV-50433,CUST-1036,3027,2025-09-14,2025-10-14,0,0,Kelley-Choi,Logistics,78876,12
INV-50434,CUST-1054,12253,2025-08-19,2025-09-18,-2,0,White Inc,Logistics,10149,10
INV-50435,CUST-1076,6654,2026-01-01,2026-01-31,-2,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-50436,CUST-1028,15344,2025-01-21,2025-02-20,0,0,Jones LLC,Logistics,67570,11
INV-50437,CUST-1059,6201,2025-08-13,2025-09-12,0,0,Brooks LLC,Healthcare,28143,13
INV-50438,CUST-1084,10269,2025-07-06,2025-08-05,0,0,Duncan Group,Healthcare,58100,5
INV-50439,CUST-1018,12087,2025-07-18,2025-08-17,0,0,Phelps LLC,Logistics,104800,10
INV-50440,CUST-1082,11965,2025-12-14,2026-01-13,0,0,"Simmons, Young and Williams",Tech,75183,4
INV-50441,CUST-1061,19283,2025-02-03,2025-03-05,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-50442,CUST-1027,9257,2025-12-14,2026-01-13,0,0,Martinez Inc,Healthcare,109471,5
INV-50443,CUST-1064,5927,2026-01-06,2026-02-05,100,1,Wright and Sons,Retail,114593,11
INV-50444,CUST-1082,5634,2025-06-20,2025-07-20,-2,0,"Simmons, Young and Williams",Tech,75183,4
INV-50445,CUST-1013,13843,2026-04-15,2026-05-15,0,0,Weber-Wright,Healthcare,35353,6
INV-50446,CUST-1066,3776,2025-03-08,2025-04-07,0,0,Gordon-Hill,Logistics,128354,2
INV-50447,CUST-1077,11763,2025-06-08,2025-07-08,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-50448,CUST-1069,18248,2026-02-21,2026-03-23,-2,0,Soto-Howard,Logistics,70323,10
INV-50449,CUST-1040,14874,2025-02-17,2025-03-19,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50450,CUST-1084,12881,2025-09-18,2025-10-18,0,0,Duncan Group,Healthcare,58100,5
INV-50451,CUST-1011,8018,2025-06-08,2025-07-08,-10,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-50452,CUST-1012,16934,2025-06-24,2025-07-24,100,1,Harding-Wright,Retail,36793,2
INV-50453,CUST-1051,5507,2025-04-09,2025-05-09,0,0,Rush Inc,Tech,88235,14
INV-50454,CUST-1032,4314,2025-03-21,2025-04-20,-2,0,Wilson LLC,Logistics,92490,4
INV-50455,CUST-1055,18253,2025-09-17,2025-10-17,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50456,CUST-1039,5294,2025-01-20,2025-02-19,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50457,CUST-1070,6316,2025-11-02,2025-12-02,0,0,Smith Inc,Manufacturing,11885,2
INV-50458,CUST-1062,6424,2025-04-03,2025-05-03,10,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-50459,CUST-1035,14463,2026-01-05,2026-02-04,0,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-50460,CUST-1092,8783,2025-07-06,2025-08-05,0,0,Larsen-Williams,Healthcare,10565,7
INV-50461,CUST-1040,15710,2025-08-16,2025-09-15,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50462,CUST-1042,11140,2025-04-30,2025-05-30,0,0,Schaefer LLC,Manufacturing,120666,10
INV-50463,CUST-1026,7357,2026-02-19,2026-03-21,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50464,CUST-1055,19691,2025-07-08,2025-08-07,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50465,CUST-1049,10233,2025-08-14,2025-09-13,0,0,Garcia LLC,Tech,79045,9
INV-50466,CUST-1060,18283,2026-02-03,2026-03-05,0,0,Navarro-Smith,Logistics,42967,3
INV-50467,CUST-1077,7543,2025-08-03,2025-09-02,95,1,"Smith, Murray and Roach",Tech,35409,11
INV-50468,CUST-1023,9192,2026-02-15,2026-03-17,50,0,Dawson-Cuevas,Retail,52638,6
INV-50469,CUST-1046,13163,2025-01-27,2025-02-26,0,0,Hunt-Miller,Tech,79946,13
INV-50470,CUST-1041,17905,2025-10-11,2025-11-10,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-50471,CUST-1019,3748,2026-03-12,2026-04-11,-10,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-50472,CUST-1070,15723,2026-01-26,2026-02-25,-10,0,Smith Inc,Manufacturing,11885,2
INV-50473,CUST-1090,15335,2026-04-09,2026-05-09,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-50474,CUST-1092,8275,2025-02-16,2025-03-18,10,0,Larsen-Williams,Healthcare,10565,7
INV-50475,CUST-1040,12455,2026-02-23,2026-03-25,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50476,CUST-1026,2745,2026-04-22,2026-05-22,-10,0,Schroeder-Davis,Manufacturing,74175,3
INV-50477,CUST-1017,8725,2025-07-22,2025-08-21,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50478,CUST-1074,13285,2025-07-17,2025-08-16,95,1,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-50479,CUST-1099,4246,2025-04-25,2025-05-25,-2,0,Horne-Coleman,Logistics,51270,1
INV-50480,CUST-1092,11986,2026-03-06,2026-04-05,0,0,Larsen-Williams,Healthcare,10565,7
INV-50481,CUST-1094,2255,2026-02-10,2026-03-12,-2,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-50482,CUST-1045,16481,2025-05-27,2025-06-26,100,1,Strickland LLC,Retail,13009,11
INV-50483,CUST-1054,16371,2025-12-23,2026-01-22,10,0,White Inc,Logistics,10149,10
INV-50484,CUST-1005,3596,2025-08-18,2025-09-17,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50485,CUST-1081,5899,2025-01-10,2025-02-09,0,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-50486,CUST-1027,18294,2025-10-08,2025-11-07,10,0,Martinez Inc,Healthcare,109471,5
INV-50487,CUST-1005,10440,2025-08-05,2025-09-04,-2,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50488,CUST-1039,2564,2025-05-02,2025-06-01,0,0,Burns-Diaz,Manufacturing,46262,9
INV-50489,CUST-1072,15978,2025-05-03,2025-06-02,0,0,Carter Ltd,Tech,96619,2
INV-50490,CUST-1064,17378,2025-02-02,2025-03-04,0,0,Wright and Sons,Retail,114593,11
INV-50491,CUST-1055,17887,2025-11-02,2025-12-02,50,0,"Perez, Young and Gardner",Retail,138085,1
INV-50492,CUST-1037,5704,2025-10-22,2025-11-21,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-50493,CUST-1068,12561,2025-05-30,2025-06-29,20,0,Hart Inc,Retail,15514,10
INV-50494,CUST-1017,7137,2025-05-04,2025-06-03,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-50495,CUST-1026,18153,2025-12-07,2026-01-06,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-50496,CUST-1005,18237,2025-07-04,2025-08-03,-2,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-50497,CUST-1047,17633,2025-10-06,2025-11-05,50,0,Peters-Becker,Retail,39242,5
INV-50498,CUST-1029,16405,2025-10-11,2025-11-10,-5,0,Mendez-Hoover,Retail,24663,4
INV-50499,CUST-1040,13232,2025-01-23,2025-02-22,0,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-50500,CUST-1086,12701,2025-05-10,2025-06-09,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-50501,CUST-1084,8901,2026-02-08,2026-03-10,-2,0,Duncan Group,Healthcare,58100,5
